id,prediction
155_224_256,0
155_224_272,1
155_224_288,1
155_224_304,1
155_224_320,1
155_224_336,1
155_224_352,1
155_224_368,1
155_224_384,1
155_240_0,0
155_240_16,1
155_240_32,1
155_240_48,1
155_240_64,1
155_240_80,1
155_240_96,0
155_240_112,0
155_240_128,0
155_240_144,0
155_240_160,0
155_240_176,0
155_240_192,0
155_240_208,0
155_240_224,0
155_240_240,0
155_240_256,0
155_240_272,1
155_240_288,1
155_240_304,1
155_240_320,1
155_240_336,1
155_240_352,1
155_240_368,1
155_240_384,1
155_256_0,0
155_256_16,0
155_256_32,0
155_256_48,0
155_256_64,0
155_256_80,0
155_256_96,0
155_256_112,0
155_256_128,1
155_256_144,1
155_256_160,0
155_256_176,0
155_256_192,0
155_256_208,0
155_256_224,0
155_256_240,0
155_256_256,0
155_256_272,1
155_256_288,1
155_256_304,1
155_256_320,1
155_256_336,1
155_256_352,1
155_256_368,1
155_256_384,1
155_272_0,0
155_272_16,0
155_272_32,0
155_272_48,0
155_272_64,1
155_272_80,1
155_272_96,1
155_272_112,1
155_272_128,1
155_272_144,1
155_272_160,1
155_272_176,1
155_272_192,1
155_272_208,1
155_272_224,1
155_272_240,1
155_272_256,0
155_272_272,1
155_272_288,1
155_272_304,1
155_272_320,1
155_272_336,1
155_272_352,1
155_272_368,1
155_272_384,1
155_288_0,0
155_288_16,0
155_288_32,1
155_288_48,1
155_288_64,1
155_288_80,1
155_288_96,1
155_288_112,1
155_288_128,1
155_288_144,1
155_288_160,1
155_288_176,1
155_288_192,1
155_288_208,1
155_288_224,1
155_288_240,1
155_288_256,0
155_288_272,1
155_288_288,1
155_288_304,1
155_288_320,1
155_288_336,1
155_288_352,1
155_288_368,1
155_288_384,1
155_304_0,1
155_304_16,0
155_304_32,1
155_304_48,1
155_304_64,1
155_304_80,1
155_304_96,1
155_304_112,1
155_304_128,1
155_304_144,1
155_304_160,1
155_304_176,1
155_304_192,1
155_304_208,1
155_304_224,1
155_304_240,1
155_304_256,1
155_304_272,0
155_304_288,1
155_304_304,1
155_304_320,1
155_304_336,1
155_304_352,1
155_304_368,1
155_304_384,1
155_320_0,1
155_320_16,1
155_320_32,1
155_320_48,1
155_320_64,1
155_320_80,1
155_320_96,1
155_320_112,1
155_320_128,1
155_320_144,1
155_320_160,1
155_320_176,1
155_320_192,1
155_320_208,1
155_320_224,1
155_320_240,1
155_320_256,1
155_320_272,1
155_320_288,1
155_320_304,1
155_320_320,1
155_320_336,1
155_320_352,1
155_320_368,1
155_320_384,1
155_336_0,1
155_336_16,1
155_336_32,1
155_336_48,1
155_336_64,1
155_336_80,1
155_336_96,0
155_336_112,0
155_336_128,1
155_336_144,1
155_336_160,1
155_336_176,1
155_336_192,1
155_336_208,1
155_336_224,1
155_336_240,1
155_336_256,1
155_336_272,0
155_336_288,1
155_336_304,1
155_336_320,1
155_336_336,1
155_336_352,1
155_336_368,1
155_336_384,1
155_352_0,1
155_352_16,1
155_352_32,1
155_352_48,1
155_352_64,1
155_352_80,0
155_352_96,0
155_352_112,0
155_352_128,1
155_352_144,1
155_352_160,1
155_352_176,1
155_352_192,1
155_352_208,1
155_352_224,1
155_352_240,1
155_352_256,1
155_352_272,1
155_352_288,1
155_352_304,1
155_352_320,1
155_352_336,1
155_352_352,1
155_352_368,1
155_352_384,1
155_368_0,1
155_368_16,1
155_368_32,1
155_368_48,1
155_368_64,1
155_368_80,1
155_368_96,1
155_368_112,1
155_368_128,1
155_368_144,1
155_368_160,1
155_368_176,1
155_368_192,1
155_368_208,1
155_368_224,1
155_368_240,1
155_368_256,0
155_368_272,1
155_368_288,1
155_368_304,1
155_368_320,1
155_368_336,1
155_368_352,1
155_368_368,1
155_368_384,1
155_384_0,1
155_384_16,1
155_384_32,1
155_384_48,1
155_384_64,1
155_384_80,1
155_384_96,1
155_384_112,1
155_384_128,1
155_384_144,1
155_384_160,1
155_384_176,1
155_384_192,1
155_384_208,1
155_384_224,1
155_384_240,1
155_384_256,1
155_384_272,1
155_384_288,1
155_384_304,1
155_384_320,1
155_384_336,1
155_384_352,1
155_384_368,1
155_384_384,1
223_0_0,0
223_0_16,0
223_0_32,0
223_0_48,0
223_0_64,0
223_0_80,0
223_0_96,0
223_0_112,0
223_0_128,0
223_0_144,0
223_0_160,0
223_0_176,0
223_0_192,0
223_0_208,0
223_0_224,0
223_0_240,0
223_0_256,0
223_0_272,0
223_0_288,0
223_0_304,0
223_0_320,0
223_0_336,0
223_0_352,0
223_0_368,0
223_0_384,0
223_16_0,0
223_16_16,0
223_16_32,0
223_16_48,0
223_16_64,0
223_16_80,0
223_16_96,0
223_16_112,0
223_16_128,0
223_16_144,0
223_16_160,0
223_16_176,0
223_16_192,0
223_16_208,0
223_16_224,0
223_16_240,0
223_16_256,0
223_16_272,0
223_16_288,0
223_16_304,0
223_16_320,0
223_16_336,0
223_16_352,0
223_16_368,0
223_16_384,0
223_32_0,0
223_32_16,0
223_32_32,0
223_32_48,0
223_32_64,0
223_32_80,0
223_32_96,0
223_32_112,0
223_32_128,0
223_32_144,0
223_32_160,0
223_32_176,0
223_32_192,0
223_32_208,0
223_32_224,0
223_32_240,0
223_32_256,0
223_32_272,0
223_32_288,0
223_32_304,0
223_32_320,0
223_32_336,0
223_32_352,0
223_32_368,0
223_32_384,0
223_48_0,0
223_48_16,0
223_48_32,0
223_48_48,0
223_48_64,0
223_48_80,0
223_48_96,0
223_48_112,0
223_48_128,0
223_48_144,0
223_48_160,0
223_48_176,0
223_48_192,0
223_48_208,0
223_48_224,0
223_48_240,0
223_48_256,0
223_48_272,0
223_48_288,0
223_48_304,0
223_48_320,0
223_48_336,0
223_48_352,0
223_48_368,0
223_48_384,0
223_64_0,0
223_64_16,0
223_64_32,0
223_64_48,0
223_64_64,1
223_64_80,1
223_64_96,1
223_64_112,1
223_64_128,1
223_64_144,0
223_64_160,0
223_64_176,0
223_64_192,0
223_64_208,0
223_64_224,0
223_64_240,0
223_64_256,0
223_64_272,0
223_64_288,0
223_64_304,0
223_64_320,0
223_64_336,0
223_64_352,0
223_64_368,0
223_64_384,0
223_80_0,0
223_80_16,0
223_80_32,0
223_80_48,0
223_80_64,1
223_80_80,1
223_80_96,1
223_80_112,1
223_80_128,1
223_80_144,0
223_80_160,1
223_80_176,1
223_80_192,0
223_80_208,0
223_80_224,0
223_80_240,0
223_80_256,0
223_80_272,0
223_80_288,0
223_80_304,0
223_80_320,0
223_80_336,0
223_80_352,0
223_80_368,0
223_80_384,0
223_96_0,0
223_96_16,0
223_96_32,0
223_96_48,0
223_96_64,0
223_96_80,1
223_96_96,1
223_96_112,1
223_96_128,1
223_96_144,0
223_96_160,1
223_96_176,1
223_96_192,0
223_96_208,0
223_96_224,0
223_96_240,0
223_96_256,0
223_96_272,0
223_96_288,0
223_96_304,0
223_96_320,0
223_96_336,0
223_96_352,0
223_96_368,0
223_96_384,0
223_112_0,0
223_112_16,0
223_112_32,0
223_112_48,0
223_112_64,0
223_112_80,0
223_112_96,0
223_112_112,1
223_112_128,1
223_112_144,1
223_112_160,0
223_112_176,0
223_112_192,0
223_112_208,0
223_112_224,0
223_112_240,0
223_112_256,0
223_112_272,0
223_112_288,0
223_112_304,0
223_112_320,0
223_112_336,0
223_112_352,0
223_112_368,0
223_112_384,0
223_128_0,0
223_128_16,0
223_128_32,0
223_128_48,0
223_128_64,0
223_128_80,0
223_128_96,0
223_128_112,0
223_128_128,0
223_128_144,0
223_128_160,0
223_128_176,0
223_128_192,0
223_128_208,0
223_128_224,0
223_128_240,0
223_128_256,0
223_128_272,0
223_128_288,0
223_128_304,0
223_128_320,0
223_128_336,0
223_128_352,0
223_128_368,0
223_128_384,1
223_144_0,0
223_144_16,0
223_144_32,0
223_144_48,0
223_144_64,0
223_144_80,0
223_144_96,0
223_144_112,0
223_144_128,0
223_144_144,0
223_144_160,0
223_144_176,0
223_144_192,0
223_144_208,0
223_144_224,0
223_144_240,0
223_144_256,0
223_144_272,0
223_144_288,0
223_144_304,0
223_144_320,0
223_144_336,0
223_144_352,0
223_144_368,0
223_144_384,1
223_160_0,0
223_160_16,0
223_160_32,0
223_160_48,0
223_160_64,0
223_160_80,0
223_160_96,0
223_160_112,0
223_160_128,0
223_160_144,0
223_160_160,0
223_160_176,0
223_160_192,0
223_160_208,0
223_160_224,0
223_160_240,0
223_160_256,0
223_160_272,0
223_160_288,0
223_160_304,0
223_160_320,0
223_160_336,0
223_160_352,0
223_160_368,0
223_160_384,1
223_176_0,0
223_176_16,0
223_176_32,0
223_176_48,0
223_176_64,0
223_176_80,0
223_176_96,0
223_176_112,0
223_176_128,0
223_176_144,0
223_176_160,0
223_176_176,0
223_176_192,0
223_176_208,0
223_176_224,0
223_176_240,0
223_176_256,0
223_176_272,0
223_176_288,0
223_176_304,0
223_176_320,0
223_176_336,0
223_176_352,0
223_176_368,0
223_176_384,1
223_192_0,0
223_192_16,0
223_192_32,0
223_192_48,0
223_192_64,0
223_192_80,0
223_192_96,0
223_192_112,0
223_192_128,1
223_192_144,1
223_192_160,1
223_192_176,0
223_192_192,0
223_192_208,0
223_192_224,1
223_192_240,1
223_192_256,1
223_192_272,1
223_192_288,0
223_192_304,0
223_192_320,0
223_192_336,0
223_192_352,0
223_192_368,0
223_192_384,0
223_208_0,0
223_208_16,0
223_208_32,0
223_208_48,0
223_208_64,0
223_208_80,0
223_208_96,0
223_208_112,0
223_208_128,1
223_208_144,1
223_208_160,1
223_208_176,0
223_208_192,0
223_208_208,0
223_208_224,1
223_208_240,1
223_208_256,1
223_208_272,1
223_208_288,1
223_208_304,0
223_208_320,0
223_208_336,0
223_208_352,0
223_208_368,0
223_208_384,1
223_224_0,0
223_224_16,0
223_224_32,0
223_224_48,0
223_224_64,0
223_224_80,0
223_224_96,0
223_224_112,1
223_224_128,1
223_224_144,1
223_224_160,1
223_224_176,0
223_224_192,0
223_224_208,0
223_224_224,1
223_224_240,1
223_224_256,1
223_224_272,1
223_224_288,1
223_224_304,0
223_224_320,0
223_224_336,0
223_224_352,0
223_224_368,1
223_224_384,1
223_240_0,0
223_240_16,0
223_240_32,0
223_240_48,0
223_240_64,0
223_240_80,0
223_240_96,0
223_240_112,1
223_240_128,1
223_240_144,1
223_240_160,1
223_240_176,0
223_240_192,0
223_240_208,0
223_240_224,1
223_240_240,1
223_240_256,1
223_240_272,1
223_240_288,1
223_240_304,1
223_240_320,1
223_240_336,1
223_240_352,1
223_240_368,1
223_240_384,1
223_256_0,0
223_256_16,0
223_256_32,1
223_256_48,0
223_256_64,0
223_256_80,0
223_256_96,0
223_256_112,0
223_256_128,0
223_256_144,1
223_256_160,1
223_256_176,0
223_256_192,0
223_256_208,0
223_256_224,1
223_256_240,1
223_256_256,1
223_256_272,1
223_256_288,1
223_256_304,1
223_256_320,1
223_256_336,1
223_256_352,1
223_256_368,1
223_256_384,1
223_272_0,1
223_272_16,1
223_272_32,1
223_272_48,1
223_272_64,1
223_272_80,0
223_272_96,1
223_272_112,1
223_272_128,1
223_272_144,1
223_272_160,1
223_272_176,1
223_272_192,1
223_272_208,1
223_272_224,1
223_272_240,1
223_272_256,1
223_272_272,1
223_272_288,1
223_272_304,1
223_272_320,1
223_272_336,1
223_272_352,1
223_272_368,1
223_272_384,1
223_288_0,1
223_288_16,1
223_288_32,1
223_288_48,1
223_288_64,1
223_288_80,0
223_288_96,0
223_288_112,1
223_288_128,1
223_288_144,1
223_288_160,1
223_288_176,1
223_288_192,1
223_288_208,1
223_288_224,1
223_288_240,1
223_288_256,1
223_288_272,1
223_288_288,1
223_288_304,1
223_288_320,1
223_288_336,1
223_288_352,1
223_288_368,1
223_288_384,1
223_304_0,1
223_304_16,1
223_304_32,1
223_304_48,1
223_304_64,0
223_304_80,0
223_304_96,0
223_304_112,1
223_304_128,1
223_304_144,1
223_304_160,1
223_304_176,1
223_304_192,1
223_304_208,1
223_304_224,1
223_304_240,1
223_304_256,1
223_304_272,1
223_304_288,1
223_304_304,1
223_304_320,1
223_304_336,1
223_304_352,1
223_304_368,1
223_304_384,1
223_320_0,1
223_320_16,0
223_320_32,1
223_320_48,1
223_320_64,0
223_320_80,0
223_320_96,0
223_320_112,0
223_320_128,1
223_320_144,1
223_320_160,1
223_320_176,1
223_320_192,1
223_320_208,1
223_320_224,1
223_320_240,1
223_320_256,1
223_320_272,1
223_320_288,1
223_320_304,1
223_320_320,1
223_320_336,1
223_320_352,1
223_320_368,1
223_320_384,1
223_336_0,1
223_336_16,1
223_336_32,1
223_336_48,1
223_336_64,0
223_336_80,1
223_336_96,1
223_336_112,1
223_336_128,1
223_336_144,1
223_336_160,1
223_336_176,1
223_336_192,0
223_336_208,0
223_336_224,0
223_336_240,0
223_336_256,1
223_336_272,1
223_336_288,1
223_336_304,1
223_336_320,1
223_336_336,1
223_336_352,1
223_336_368,1
223_336_384,1
223_352_0,1
223_352_16,1
223_352_32,1
223_352_48,0
223_352_64,1
223_352_80,1
223_352_96,1
223_352_112,1
223_352_128,1
223_352_144,1
223_352_160,1
223_352_176,1
223_352_192,1
223_352_208,1
223_352_224,1
223_352_240,0
223_352_256,0
223_352_272,1
223_352_288,1
223_352_304,1
223_352_320,1
223_352_336,1
223_352_352,1
223_352_368,1
223_352_384,1
223_368_0,1
223_368_16,1
223_368_32,1
223_368_48,1
223_368_64,1
223_368_80,1
223_368_96,1
223_368_112,1
223_368_128,1
223_368_144,1
223_368_160,1
223_368_176,1
223_368_192,1
223_368_208,1
223_368_224,1
223_368_240,0
223_368_256,0
223_368_272,1
223_368_288,1
223_368_304,1
223_368_320,1
223_368_336,1
223_368_352,1
223_368_368,1
223_368_384,1
223_384_0,1
223_384_16,1
223_384_32,1
223_384_48,1
223_384_64,1
223_384_80,1
223_384_96,1
223_384_112,1
223_384_128,1
223_384_144,1
223_384_160,0
223_384_176,1
223_384_192,1
223_384_208,1
223_384_224,1
223_384_240,1
223_384_256,1
223_384_272,1
223_384_288,1
223_384_304,1
223_384_320,1
223_384_336,1
223_384_352,1
223_384_368,1
223_384_384,1
221_0_0,0
221_0_16,0
221_0_32,0
221_0_48,0
221_0_64,0
221_0_80,0
221_0_96,0
221_0_112,0
221_0_128,0
221_0_144,0
221_0_160,0
221_0_176,0
221_0_192,0
221_0_208,0
221_0_224,0
221_0_240,0
221_0_256,0
221_0_272,0
221_0_288,0
221_0_304,0
221_0_320,0
221_0_336,0
221_0_352,0
221_0_368,0
221_0_384,0
221_16_0,0
221_16_16,0
221_16_32,0
221_16_48,0
221_16_64,0
221_16_80,0
221_16_96,0
221_16_112,0
221_16_128,0
221_16_144,0
221_16_160,0
221_16_176,0
221_16_192,0
221_16_208,0
221_16_224,0
221_16_240,0
221_16_256,0
221_16_272,0
221_16_288,0
221_16_304,0
221_16_320,0
221_16_336,0
221_16_352,0
221_16_368,0
221_16_384,0
221_32_0,0
221_32_16,0
221_32_32,0
221_32_48,0
221_32_64,0
221_32_80,0
221_32_96,0
221_32_112,0
221_32_128,0
221_32_144,0
221_32_160,0
221_32_176,0
221_32_192,0
221_32_208,0
221_32_224,0
221_32_240,0
221_32_256,0
221_32_272,0
221_32_288,0
221_32_304,0
221_32_320,0
221_32_336,0
221_32_352,0
221_32_368,0
221_32_384,0
221_48_0,0
221_48_16,0
221_48_32,0
221_48_48,0
221_48_64,0
221_48_80,0
221_48_96,0
221_48_112,0
221_48_128,0
221_48_144,0
221_48_160,0
221_48_176,0
221_48_192,0
221_48_208,0
221_48_224,0
221_48_240,0
221_48_256,0
221_48_272,0
221_48_288,0
221_48_304,0
221_48_320,0
221_48_336,0
221_48_352,0
221_48_368,0
221_48_384,0
221_64_0,0
221_64_16,0
221_64_32,0
221_64_48,0
221_64_64,0
221_64_80,0
221_64_96,0
221_64_112,0
221_64_128,0
221_64_144,0
221_64_160,0
221_64_176,0
221_64_192,0
221_64_208,0
221_64_224,0
221_64_240,0
221_64_256,0
221_64_272,0
221_64_288,0
221_64_304,0
221_64_320,0
221_64_336,0
221_64_352,0
221_64_368,0
221_64_384,0
221_80_0,0
221_80_16,0
221_80_32,0
221_80_48,0
221_80_64,0
221_80_80,0
221_80_96,0
221_80_112,0
221_80_128,0
221_80_144,0
221_80_160,0
221_80_176,0
221_80_192,0
221_80_208,0
221_80_224,0
221_80_240,0
221_80_256,0
221_80_272,0
221_80_288,0
221_80_304,0
221_80_320,0
221_80_336,0
221_80_352,0
221_80_368,0
221_80_384,0
221_96_0,0
221_96_16,0
221_96_32,0
221_96_48,0
221_96_64,0
221_96_80,0
221_96_96,0
221_96_112,0
221_96_128,0
221_96_144,0
221_96_160,0
221_96_176,0
221_96_192,0
221_96_208,0
221_96_224,0
221_96_240,0
221_96_256,0
221_96_272,0
221_96_288,0
221_96_304,0
221_96_320,0
221_96_336,0
221_96_352,0
221_96_368,0
221_96_384,0
221_112_0,0
221_112_16,0
221_112_32,0
221_112_48,0
221_112_64,0
221_112_80,0
221_112_96,0
221_112_112,0
221_112_128,0
221_112_144,0
221_112_160,0
221_112_176,0
221_112_192,0
221_112_208,0
221_112_224,0
221_112_240,0
221_112_256,0
221_112_272,0
221_112_288,0
221_112_304,0
221_112_320,0
221_112_336,0
221_112_352,0
221_112_368,0
221_112_384,0
221_128_0,0
221_128_16,0
221_128_32,0
221_128_48,0
221_128_64,0
221_128_80,0
221_128_96,0
221_128_112,0
221_128_128,0
221_128_144,0
221_128_160,0
221_128_176,0
221_128_192,0
221_128_208,0
221_128_224,0
221_128_240,0
221_128_256,0
221_128_272,0
221_128_288,0
221_128_304,0
221_128_320,0
221_128_336,0
221_128_352,0
221_128_368,0
221_128_384,0
221_144_0,0
221_144_16,0
221_144_32,0
221_144_48,0
221_144_64,0
221_144_80,0
221_144_96,0
221_144_112,0
221_144_128,0
221_144_144,0
221_144_160,0
221_144_176,0
221_144_192,0
221_144_208,0
221_144_224,0
221_144_240,0
221_144_256,0
221_144_272,0
221_144_288,0
221_144_304,0
221_144_320,0
221_144_336,0
221_144_352,0
221_144_368,0
221_144_384,0
221_160_0,0
221_160_16,0
221_160_32,0
221_160_48,0
221_160_64,0
221_160_80,0
221_160_96,0
221_160_112,0
221_160_128,0
221_160_144,0
221_160_160,0
221_160_176,0
221_160_192,0
221_160_208,0
221_160_224,0
221_160_240,0
221_160_256,0
221_160_272,0
221_160_288,0
221_160_304,0
221_160_320,0
221_160_336,0
221_160_352,0
221_160_368,0
221_160_384,1
221_176_0,0
221_176_16,0
221_176_32,0
221_176_48,0
221_176_64,0
221_176_80,0
221_176_96,0
221_176_112,0
221_176_128,0
221_176_144,0
221_176_160,0
221_176_176,0
221_176_192,0
221_176_208,0
221_176_224,0
221_176_240,0
221_176_256,0
221_176_272,0
221_176_288,0
221_176_304,0
221_176_320,0
221_176_336,0
221_176_352,0
221_176_368,0
221_176_384,1
221_192_0,0
221_192_16,0
221_192_32,0
221_192_48,0
221_192_64,0
221_192_80,0
221_192_96,0
221_192_112,0
221_192_128,0
221_192_144,0
221_192_160,0
221_192_176,0
221_192_192,0
221_192_208,0
221_192_224,0
221_192_240,0
221_192_256,0
221_192_272,0
221_192_288,0
221_192_304,0
221_192_320,0
221_192_336,0
221_192_352,0
221_192_368,0
221_192_384,1
221_208_0,0
221_208_16,0
221_208_32,0
221_208_48,0
221_208_64,0
221_208_80,0
221_208_96,0
221_208_112,0
221_208_128,0
221_208_144,0
221_208_160,0
221_208_176,0
221_208_192,0
221_208_208,0
221_208_224,0
221_208_240,0
221_208_256,0
221_208_272,0
221_208_288,0
221_208_304,0
221_208_320,1
221_208_336,0
221_208_352,1
221_208_368,1
221_208_384,1
221_224_0,0
221_224_16,0
221_224_32,0
221_224_48,0
221_224_64,0
221_224_80,0
221_224_96,0
221_224_112,0
221_224_128,0
221_224_144,0
221_224_160,0
221_224_176,0
221_224_192,1
221_224_208,0
221_224_224,0
221_224_240,0
221_224_256,0
221_224_272,1
221_224_288,1
221_224_304,1
221_224_320,0
221_224_336,0
221_224_352,0
221_224_368,0
221_224_384,1
221_240_0,0
221_240_16,0
221_240_32,0
221_240_48,0
221_240_64,0
221_240_80,0
221_240_96,0
221_240_112,0
221_240_128,0
221_240_144,0
221_240_160,0
221_240_176,1
221_240_192,1
221_240_208,1
221_240_224,0
221_240_240,0
221_240_256,0
221_240_272,1
221_240_288,1
221_240_304,1
221_240_320,0
221_240_336,0
221_240_352,0
221_240_368,0
221_240_384,0
221_256_0,0
221_256_16,0
221_256_32,0
221_256_48,0
221_256_64,0
221_256_80,0
221_256_96,0
221_256_112,0
221_256_128,0
221_256_144,0
221_256_160,0
221_256_176,0
221_256_192,1
221_256_208,1
221_256_224,0
221_256_240,0
221_256_256,0
221_256_272,1
221_256_288,1
221_256_304,1
221_256_320,0
221_256_336,0
221_256_352,0
221_256_368,0
221_256_384,0
221_272_0,1
221_272_16,1
221_272_32,1
221_272_48,1
221_272_64,1
221_272_80,0
221_272_96,0
221_272_112,0
221_272_128,1
221_272_144,0
221_272_160,0
221_272_176,1
221_272_192,1
221_272_208,1
221_272_224,1
221_272_240,1
221_272_256,1
221_272_272,1
221_272_288,0
221_272_304,0
221_272_320,0
221_272_336,0
221_272_352,0
221_272_368,0
221_272_384,0
221_288_0,1
221_288_16,1
221_288_32,1
221_288_48,1
221_288_64,1
221_288_80,1
221_288_96,0
221_288_112,0
221_288_128,0
221_288_144,0
221_288_160,0
221_288_176,0
221_288_192,1
221_288_208,1
221_288_224,1
221_288_240,1
221_288_256,1
221_288_272,1
221_288_288,1
221_288_304,0
221_288_320,0
221_288_336,0
221_288_352,0
221_288_368,0
221_288_384,0
221_304_0,1
221_304_16,1
221_304_32,1
221_304_48,1
221_304_64,1
221_304_80,1
221_304_96,1
221_304_112,1
221_304_128,0
221_304_144,0
221_304_160,0
221_304_176,0
221_304_192,0
221_304_208,0
221_304_224,1
221_304_240,1
221_304_256,1
221_304_272,1
221_304_288,1
221_304_304,1
221_304_320,1
221_304_336,0
221_304_352,0
221_304_368,0
221_304_384,0
221_320_0,1
221_320_16,1
221_320_32,1
221_320_48,1
221_320_64,1
221_320_80,1
221_320_96,1
221_320_112,1
221_320_128,0
221_320_144,0
221_320_160,0
221_320_176,0
221_320_192,0
221_320_208,0
221_320_224,0
221_320_240,1
221_320_256,1
221_320_272,1
221_320_288,1
221_320_304,1
221_320_320,1
221_320_336,1
221_320_352,0
221_320_368,0
221_320_384,1
221_336_0,1
221_336_16,1
221_336_32,1
221_336_48,1
221_336_64,1
221_336_80,1
221_336_96,1
221_336_112,1
221_336_128,0
221_336_144,0
221_336_160,0
221_336_176,0
221_336_192,0
221_336_208,0
221_336_224,0
221_336_240,0
221_336_256,0
221_336_272,0
221_336_288,1
221_336_304,1
221_336_320,1
221_336_336,1
221_336_352,1
221_336_368,1
221_336_384,1
221_352_0,1
221_352_16,1
221_352_32,1
221_352_48,1
221_352_64,1
221_352_80,1
221_352_96,1
221_352_112,1
221_352_128,1
221_352_144,0
221_352_160,0
221_352_176,0
221_352_192,0
221_352_208,0
221_352_224,0
221_352_240,0
221_352_256,0
221_352_272,0
221_352_288,0
221_352_304,1
221_352_320,1
221_352_336,1
221_352_352,1
221_352_368,1
221_352_384,1
221_368_0,1
221_368_16,1
221_368_32,1
221_368_48,1
221_368_64,1
221_368_80,1
221_368_96,1
221_368_112,1
221_368_128,1
221_368_144,0
221_368_160,0
221_368_176,1
221_368_192,1
221_368_208,1
221_368_224,1
221_368_240,0
221_368_256,0
221_368_272,0
221_368_288,0
221_368_304,1
221_368_320,1
221_368_336,1
221_368_352,1
221_368_368,1
221_368_384,1
221_384_0,1
221_384_16,1
221_384_32,1
221_384_48,1
221_384_64,1
221_384_80,1
221_384_96,1
221_384_112,1
221_384_128,1
221_384_144,1
221_384_160,1
221_384_176,1
221_384_192,1
221_384_208,1
221_384_224,1
221_384_240,1
221_384_256,1
221_384_272,1
221_384_288,1
221_384_304,1
221_384_320,1
221_384_336,1
221_384_352,1
221_384_368,1
221_384_384,1
157_0_0,0
157_0_16,0
157_0_32,0
157_0_48,0
157_0_64,0
157_0_80,0
157_0_96,0
157_0_112,0
157_0_128,1
157_0_144,1
157_0_160,0
157_0_176,0
157_0_192,0
157_0_208,0
157_0_224,0
157_0_240,0
157_0_256,0
157_0_272,0
157_0_288,0
157_0_304,0
157_0_320,0
157_0_336,0
157_0_352,0
157_0_368,0
157_0_384,1
157_16_0,0
157_16_16,0
157_16_32,0
157_16_48,0
157_16_64,0
157_16_80,0
157_16_96,0
157_16_112,0
157_16_128,1
157_16_144,1
157_16_160,0
157_16_176,0
157_16_192,0
157_16_208,0
157_16_224,0
157_16_240,0
157_16_256,0
157_16_272,0
157_16_288,0
157_16_304,0
157_16_320,0
157_16_336,0
157_16_352,0
157_16_368,0
157_16_384,0
157_32_0,0
157_32_16,0
157_32_32,0
157_32_48,0
157_32_64,0
157_32_80,0
157_32_96,0
157_32_112,0
157_32_128,0
157_32_144,0
157_32_160,0
157_32_176,0
157_32_192,0
157_32_208,0
157_32_224,0
157_32_240,0
157_32_256,0
157_32_272,0
157_32_288,0
157_32_304,0
157_32_320,0
157_32_336,0
157_32_352,0
157_32_368,0
157_32_384,0
157_48_0,0
157_48_16,0
157_48_32,0
157_48_48,0
157_48_64,0
157_48_80,0
157_48_96,0
157_48_112,0
157_48_128,0
157_48_144,0
157_48_160,0
157_48_176,0
157_48_192,0
157_48_208,0
157_48_224,0
157_48_240,0
157_48_256,0
157_48_272,0
157_48_288,0
157_48_304,0
157_48_320,0
157_48_336,0
157_48_352,0
157_48_368,0
157_48_384,0
157_64_0,0
157_64_16,0
157_64_32,0
157_64_48,0
157_64_64,0
157_64_80,0
157_64_96,0
157_64_112,0
157_64_128,0
157_64_144,0
157_64_160,0
157_64_176,0
157_64_192,0
157_64_208,0
157_64_224,0
